Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,104.650002,107.690002,104.220001,107.269997,106.450562,3620100
2020-09-15,107.839996,108.120003,106.239998,106.680000,105.865067,3371500
2020-09-16,106.730003,107.489998,104.690002,105.980003,105.170418,5798900
2020-09-17,104.269997,105.349998,103.320000,104.660004,103.860497,3215300
2020-09-18,104.459999,106.120003,103.309998,103.440002,102.649818,6630300
2020-09-21,100.599998,100.629997,96.220001,98.169998,97.420074,8339900
2020-09-22,98.010002,99.779999,96.410004,98.480003,97.727715,4884400
2020-09-23,95.760002,97.099998,95.089996,95.559998,94.830009,9427200
2020-09-24,95.339996,96.900002,93.709999,95.449997,94.720848,4249000
2020-09-25,94.680000,96.849998,94.459999,96.260002,95.524666,2775600
2020-09-28,99.000000,99.730003,98.629997,98.820000,98.065102,3930900
2020-09-29,98.739998,99.349998,97.230003,97.750000,97.003281,3200400
2020-09-30,98.230003,101.519997,98.230003,100.250000,99.484184,5060900
2020-10-01,100.330002,101.480003,99.370003,101.330002,100.555939,4179300
2020-10-02,99.779999,103.139999,98.629997,101.610001,100.833794,3783300
2020-10-05,103.330002,104.080002,102.269997,103.889999,103.096375,2863200
2020-10-06,105.010002,105.290001,101.320000,101.760002,100.982658,3309200
2020-10-07,102.809998,104.150002,102.389999,103.379997,102.590271,3048400
2020-10-08,104.330002,106.139999,104.059998,106.059998,105.689400,2922600
2020-10-09,105.989998,107.209999,105.239998,106.339996,105.968422,3511300
2020-10-12,106.459999,107.010002,106.000000,106.610001,106.237480,2626700
2020-10-13,105.889999,106.589996,104.760002,105.010002,104.643074,2602600
2020-10-14,105.379997,106.269997,104.760002,104.809998,104.443771,2826300
2020-10-15,103.440002,104.889999,103.019997,104.430000,104.065102,2699300
2020-10-16,104.650002,105.680000,104.199997,104.910004,104.543427,2394300
2020-10-19,105.129997,105.220001,102.250000,102.470001,102.111954,3196500
2020-10-20,102.940002,104.610001,102.830002,103.139999,102.779610,2954700
2020-10-21,103.169998,103.389999,101.360001,101.430000,101.075584,2588400
2020-10-22,101.699997,104.860001,101.570000,104.790001,104.423843,3748800
2020-10-23,100.629997,103.639999,100.000000,100.980003,100.627159,8921200
2020-10-26,99.769997,100.099998,95.779999,96.879997,96.541481,5731500
2020-10-27,97.620003,97.699997,94.900002,94.930000,94.598297,3780300
2020-10-28,91.959999,93.570000,91.000000,91.599998,91.279930,7037800
2020-10-29,91.410004,92.230003,90.129997,91.070000,90.751785,5419500
2020-10-30,90.800003,91.320000,89.110001,91.239998,90.921188,4736300
2020-11-02,92.959999,94.129997,92.269997,93.400002,93.073647,3572900
2020-11-03,94.750000,96.849998,94.400002,96.290001,95.953545,4004300
2020-11-04,94.000000,97.820000,92.860001,96.400002,96.063164,4545500
2020-11-05,97.209999,98.320000,96.839996,98.110001,97.767181,4197300
2020-11-06,98.519997,98.639999,96.269997,96.690002,96.352150,3126300
2020-11-09,110.540001,119.809998,110.190002,117.370003,116.959885,17261700
2020-11-10,118.589996,119.889999,115.120003,115.949997,115.544846,7056800
2020-11-11,115.930000,116.000000,110.300003,111.120003,110.731728,5642700
2020-11-12,109.820000,112.120003,109.550003,111.099998,110.711792,4941200
2020-11-13,112.339996,115.639999,112.209999,114.989998,114.588196,4811500
2020-11-16,119.099998,120.389999,116.750000,118.669998,118.255341,5339100
2020-11-17,116.970001,117.790001,114.139999,116.480003,116.072998,4023200
2020-11-18,116.940002,118.760002,114.190002,114.239998,113.840820,3264300
2020-11-19,113.779999,114.800003,112.529999,114.139999,113.741173,3249800
2020-11-20,113.739998,114.540001,111.900002,112.580002,112.186623,3702300
2020-11-23,114.239998,116.779999,113.720001,116.089996,115.684357,3022900
2020-11-24,119.000000,120.839996,117.889999,120.389999,119.969330,6163400
2020-11-25,119.500000,120.980003,118.250000,120.580002,120.158669,4646600
2020-11-27,120.529999,121.690002,119.790001,120.589996,120.168633,2447700
2020-11-30,120.029999,121.480003,118.000000,118.589996,118.175621,3517700
2020-12-01,120.320000,122.570000,119.849998,119.930000,119.510941,3584400
2020-12-02,119.279999,122.849998,118.900002,122.330002,121.902557,3271900
2020-12-03,122.849998,123.949997,122.120003,123.120003,122.689796,4285100
2020-12-04,124.349998,125.320000,123.849998,125.040001,124.603088,5048600
2020-12-07,124.510002,124.870003,122.629997,123.940002,123.506927,4253700
2020-12-08,122.470001,124.550003,122.019997,123.519997,123.088394,3623000
2020-12-09,123.279999,123.959999,121.010002,121.690002,121.264793,3622800
2020-12-10,120.720001,122.129997,119.699997,121.839996,121.414261,2818800
2020-12-11,120.110001,120.500000,118.839996,120.230003,119.809898,2942800
2020-12-14,121.730003,121.790001,116.650002,117.360001,116.949921,5336300
2020-12-15,118.790001,119.309998,115.559998,119.099998,118.683838,4529300
2020-12-16,118.930000,119.589996,118.279999,119.000000,118.584190,2943700
2020-12-17,119.410004,119.669998,118.459999,118.980003,118.564262,3746700
2020-12-18,118.589996,119.360001,116.650002,117.510002,117.099396,8394100
2020-12-21,115.769997,118.000000,113.720001,116.410004,116.003242,4528300
2020-12-22,116.190002,116.260002,114.379997,114.550003,114.149742,3632300
2020-12-23,115.779999,118.190002,115.779999,116.949997,116.541351,2725200
2020-12-24,116.930000,117.440002,115.820000,117.349998,116.939957,707000
2020-12-28,118.050003,119.349998,117.599998,118.360001,117.946426,1878700
2020-12-29,119.239998,119.349998,118.000000,118.139999,117.727196,1860400
2020-12-30,118.250000,119.949997,118.150002,119.430000,119.012688,1954200
2020-12-31,119.709999,121.059998,119.160004,120.910004,120.487518,1747800
2021-01-04,121.300003,121.800003,116.849998,118.040001,117.627548,3472100
2021-01-05,118.260002,119.279999,117.099998,118.669998,118.255341,2112700
2021-01-06,121.000000,124.730003,120.809998,123.059998,122.629997,5861500
2021-01-07,124.099998,125.690002,117.349998,121.660004,121.660004,8696600
2021-01-08,122.070000,122.199997,119.519997,121.779999,121.779999,2933100
2021-01-11,120.419998,121.410004,119.389999,121.059998,121.059998,3311000
2021-01-12,122.000000,122.320000,120.720001,121.620003,121.620003,2671300
2021-01-13,121.599998,123.889999,121.160004,122.400002,122.400002,3678300
2021-01-14,122.650002,124.500000,122.089996,123.779999,123.779999,3404700
2021-01-15,122.480003,122.860001,121.709999,122.150002,122.150002,3948200
2021-01-19,125.489998,128.059998,124.239998,126.750000,126.750000,5818500
2021-01-20,127.190002,129.539993,127.070000,128.940002,128.940002,4090200
2021-01-21,128.289993,128.889999,126.099998,127.430000,127.430000,3654900
2021-01-22,125.739998,127.059998,124.879997,126.139999,126.139999,2954800
2021-01-25,124.239998,125.000000,120.320000,121.150002,121.150002,6156700
2021-01-26,118.750000,120.290001,115.720001,116.150002,116.150002,8932500
2021-01-27,114.860001,116.800003,112.099998,114.089996,114.089996,5816900
2021-01-28,117.430000,120.379997,116.599998,118.970001,118.970001,5788500
2021-01-29,117.739998,118.389999,115.809998,116.260002,116.260002,5052800
