Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,23.020000,23.500000,22.120001,22.830000,22.798683,84300
2020-10-30,22.620001,23.070000,21.200001,21.400000,21.370644,116600
2020-11-02,21.469999,22.480000,21.260000,21.770000,21.740137,52500
2020-11-03,22.340000,23.299999,22.030001,22.969999,22.938490,62400
2020-11-04,22.700001,23.980000,22.309999,23.889999,23.857229,59200
2020-11-05,23.709999,25.000000,23.559999,24.879999,24.845871,46100
2020-11-06,24.760000,24.760000,23.879999,23.879999,23.847242,32500
2020-11-09,26.200001,28.150000,25.910000,27.090000,27.052839,161900
2020-11-10,26.959999,28.760000,26.799999,27.910000,27.871714,99500
2020-11-11,28.010000,28.030001,25.860001,25.950001,25.914404,85400
2020-11-12,26.000000,26.000000,24.370001,25.110001,25.075556,57800
2020-11-13,25.270000,26.030001,24.440001,25.340000,25.305241,52200
2020-11-16,26.080000,26.940001,25.629999,26.049999,26.014265,83800
2020-11-17,26.000000,26.750000,25.520000,26.370001,26.333828,34300
2020-11-18,26.670000,28.690001,26.379999,27.299999,27.262550,92900
2020-11-19,27.299999,27.719999,26.299999,26.840000,26.803183,74000
2020-11-20,26.490000,27.389999,26.350000,26.900000,26.863100,51900
2020-11-23,27.340000,27.340000,26.020000,26.299999,26.263922,47900
2020-11-24,26.980000,28.670000,26.430000,28.480000,28.440933,113500
2020-11-25,28.080000,28.660000,27.500000,27.820000,27.781837,51700
2020-11-27,28.070000,28.469999,27.799999,28.190001,28.151331,23900
2020-11-30,28.059999,30.000000,27.160000,29.510000,29.469521,99000
2020-12-01,29.299999,30.440001,28.670000,29.209999,29.169931,94900
2020-12-02,29.120001,29.150000,27.040001,27.620001,27.582113,74500
2020-12-03,27.700001,28.920000,27.700001,28.400000,28.361042,28200
2020-12-04,28.549999,28.600000,27.650000,28.469999,28.430946,47700
2020-12-07,28.629999,28.629999,26.860001,28.010000,27.971579,56700
2020-12-08,28.000000,28.980000,27.719999,28.010000,27.971579,36400
2020-12-09,28.150000,28.889999,27.270000,27.740000,27.701948,53300
2020-12-10,27.709999,28.600000,27.299999,28.290001,28.251194,44500
2020-12-11,27.910000,29.480000,27.799999,29.160000,29.119999,35400
2020-12-14,29.500000,29.500000,27.760000,28.090000,28.090000,75500
2020-12-15,29.000000,31.879999,29.000000,31.799999,31.799999,173500
2020-12-16,32.000000,32.950001,31.680000,32.040001,32.040001,73100
2020-12-17,32.360001,36.759998,32.299999,34.889999,34.889999,216600
2020-12-18,35.529999,36.750000,34.220001,34.480000,34.480000,147200
2020-12-21,33.450001,35.689999,33.340000,34.599998,34.599998,95100
2020-12-22,34.639999,35.580002,34.480000,34.580002,34.580002,90400
2020-12-23,35.349998,40.490002,35.349998,39.950001,39.950001,202400
2020-12-24,40.459999,40.459999,39.230000,39.700001,39.700001,32300
2020-12-28,40.000000,41.330002,39.570000,39.889999,39.889999,88300
2020-12-29,40.000000,40.570000,37.750000,40.070000,40.070000,95000
2020-12-30,40.209999,40.820000,38.990002,39.509998,39.509998,106600
2020-12-31,39.520000,40.549999,38.570000,39.439999,39.439999,72700
2021-01-04,39.200001,39.209999,35.000000,37.000000,37.000000,190500
2021-01-05,36.939999,37.590000,36.200001,36.619999,36.619999,113700
2021-01-06,37.200001,39.700001,37.080002,39.119999,39.119999,151200
2021-01-07,39.340000,39.750000,38.040001,39.349998,39.349998,60600
2021-01-08,40.029999,40.029999,36.369999,37.430000,37.430000,69700
2021-01-11,36.299999,38.970001,36.299999,37.200001,37.200001,37300
2021-01-12,38.000000,38.000000,36.009998,36.740002,36.740002,112100
2021-01-13,37.099998,40.959999,37.099998,38.840000,38.840000,185100
2021-01-14,39.250000,41.700001,39.250000,40.549999,40.549999,128600
2021-01-15,39.939999,40.240002,37.349998,38.029999,38.029999,72500
2021-01-19,38.340000,42.740002,38.000000,41.470001,41.470001,138100
2021-01-20,41.509998,43.700001,41.509998,42.419998,42.419998,59000
2021-01-21,42.639999,42.970001,40.939999,42.709999,42.709999,61100
2021-01-22,41.939999,43.139999,41.590000,42.980000,42.980000,35200
2021-01-25,41.439999,43.000000,40.810001,42.040001,42.040001,30100
2021-01-26,42.470001,42.919998,40.189999,40.220001,40.220001,52400
2021-01-27,39.189999,42.880001,38.849998,41.090000,41.090000,112900
2021-01-28,41.820000,42.500000,39.220001,41.630001,41.630001,55000
2021-01-29,41.349998,41.750000,38.430000,38.480000,38.480000,87100
