Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,30.700001,31.250000,30.459999,31.139999,30.997404,32300
2020-10-30,30.900000,31.120001,30.430000,30.709999,30.569372,34200
2020-11-02,30.850000,31.299999,30.850000,31.290001,31.146719,26400
2020-11-03,31.790001,32.139999,31.740000,32.049999,31.903238,33100
2020-11-04,31.660000,31.889999,31.200001,31.430000,31.286077,41600
2020-11-05,31.830000,32.560001,31.830000,32.459999,32.311359,51300
2020-11-06,32.419998,32.490002,32.020000,32.060001,31.913195,28400
2020-11-09,34.759998,34.880001,33.630001,33.650002,33.495911,355400
2020-11-10,33.930000,34.680000,33.810001,34.509998,34.351974,60500
2020-11-11,34.700001,34.759998,34.040001,34.310001,34.152893,35700
2020-11-12,34.000000,34.020000,33.250000,33.549999,33.396370,52000
2020-11-13,33.720001,34.500000,33.720001,34.400002,34.242477,32500
2020-11-16,35.049999,35.599998,35.020000,35.590000,35.427029,63400
2020-11-17,35.160000,35.990002,35.020000,35.849998,35.685833,36000
2020-11-18,36.150002,36.290001,35.490002,35.500000,35.337440,35500
2020-11-19,35.330002,35.709999,35.119999,35.680000,35.516617,68900
2020-11-20,35.680000,35.680000,35.389999,35.580002,35.417072,40400
2020-11-23,36.009998,36.779999,36.009998,36.610001,36.442356,31500
2020-11-24,37.060001,37.910000,37.029999,37.790001,37.616955,68200
2020-11-25,37.669998,37.669998,36.950001,37.430000,37.258602,24000
2020-11-27,37.419998,37.540001,37.119999,37.360001,37.188923,45600
2020-11-30,37.299999,37.299999,36.180000,36.250000,36.084007,41100
2020-12-01,36.779999,37.040001,36.490002,36.709999,36.541901,33200
2020-12-02,36.459999,37.020000,36.459999,37.000000,36.830574,495700
2020-12-03,37.200001,37.509998,37.009998,37.270000,37.099339,63300
2020-12-04,37.490002,38.279999,37.490002,38.250000,38.074848,71400
2020-12-07,38.130001,38.189999,37.779999,38.040001,37.865807,21700
2020-12-08,37.869999,38.459999,37.869999,38.459999,38.283886,45700
2020-12-09,38.619999,38.970001,38.189999,38.520000,38.343613,40800
2020-12-10,38.060001,38.889999,38.060001,38.889999,38.711918,26000
2020-12-11,38.540001,38.709999,38.099998,38.380001,38.204254,22500
2020-12-14,38.709999,38.919998,38.040001,38.040001,37.865807,47800
2020-12-15,38.410000,39.119999,38.240002,39.119999,38.940861,34900
2020-12-16,39.119999,39.169998,38.820000,38.939999,38.761688,40700
2020-12-17,39.099998,39.240002,38.820000,39.209999,39.030453,108300
2020-12-18,39.200001,39.490002,38.840000,38.910000,38.731827,29700
2020-12-21,38.200001,38.439999,37.959999,38.279999,38.250198,40700
2020-12-22,38.439999,38.500000,38.200001,38.349998,38.320145,36000
2020-12-23,38.500000,38.939999,38.500000,38.880001,38.849735,36600
2020-12-24,39.090000,39.090000,38.720001,38.939999,38.909687,26900
2020-12-28,39.150002,39.450001,39.110001,39.130001,39.099541,35300
2020-12-29,39.330002,39.330002,38.330002,38.540001,38.509998,30400
2020-12-30,38.459999,38.959999,38.459999,38.799999,38.799999,30500
2020-12-31,38.869999,39.029999,38.560001,38.919998,38.919998,36900
2021-01-04,38.950001,39.169998,38.099998,38.560001,38.560001,66500
2021-01-05,38.560001,39.580002,38.500000,39.180000,39.180000,173400
2021-01-06,39.730000,41.599998,39.730000,41.259998,41.259998,75900
2021-01-07,41.619999,41.619999,41.320000,41.500000,41.500000,62400
2021-01-08,41.770000,41.770000,40.389999,40.939999,40.939999,39600
2021-01-11,40.799999,41.150002,40.799999,41.139999,41.139999,49500
2021-01-12,41.380001,41.970001,41.380001,41.970001,41.970001,41300
2021-01-13,41.959999,42.000000,41.430000,41.500000,41.500000,27600
2021-01-14,41.849998,42.580002,41.849998,42.349998,42.349998,57700
2021-01-15,41.750000,42.000000,41.590000,41.849998,41.849998,73500
2021-01-19,42.349998,42.349998,41.830002,42.110001,42.110001,43000
2021-01-20,42.410000,42.500000,42.080002,42.389999,42.389999,45300
2021-01-21,42.410000,42.450001,41.900002,41.990002,41.990002,48300
2021-01-22,41.529999,42.509998,41.450001,42.509998,42.509998,92100
2021-01-25,42.500000,43.060001,42.090000,42.490002,42.490002,99900
2021-01-26,42.750000,42.750000,42.230000,42.540001,42.540001,55900
2021-01-27,41.820000,42.110001,41.430000,41.610001,41.610001,29300
2021-01-28,41.980000,42.040001,41.189999,41.419998,41.419998,77300
2021-01-29,41.599998,41.700001,40.689999,40.689999,40.689999,99100
