Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,58.180000,58.320000,57.540001,57.549999,57.269592,247200
2020-10-28,56.450001,56.810001,55.930000,55.930000,55.657486,388000
2020-10-29,55.919998,56.849998,55.680000,56.500000,56.224709,327200
2020-10-30,56.270000,56.549999,55.450001,56.169998,55.896317,550800
2020-11-02,56.759998,57.290001,56.599998,57.180000,56.901394,1219300
2020-11-03,57.980000,58.759998,57.709999,58.490002,58.205017,268400
2020-11-04,58.349998,59.639999,58.169998,58.810001,58.523453,204300
2020-11-05,59.369999,60.380001,59.279999,60.119999,59.827072,596800
2020-11-06,60.279999,60.389999,59.790001,59.880001,59.588242,362000
2020-11-09,62.869999,63.660000,61.610001,61.610001,61.309811,654500
2020-11-10,61.660000,62.189999,61.209999,62.090000,61.787472,522600
2020-11-11,62.560001,62.560001,61.810001,62.150002,61.847179,365600
2020-11-12,61.759998,61.950001,60.709999,61.200001,60.901810,288600
2020-11-13,61.689999,62.610001,61.689999,62.480000,62.175571,317300
2020-11-16,63.509998,63.660000,62.939999,63.660000,63.349823,547400
2020-11-17,63.049999,63.919998,62.730000,63.750000,63.439381,727600
2020-11-18,63.910000,64.089996,63.040001,63.040001,62.732845,230000
2020-11-19,62.970001,63.639999,62.700001,63.580002,63.270214,228000
2020-11-20,63.459999,63.709999,63.349998,63.480000,63.170700,228900
2020-11-23,63.980000,64.699997,63.900002,64.430000,64.116074,263300
2020-11-24,65.160004,65.680000,64.940002,65.480003,65.160957,287600
2020-11-25,65.300003,65.330002,64.739998,65.239998,64.922127,475400
2020-11-27,65.370003,65.510002,65.269997,65.389999,65.071396,86000
2020-11-30,65.330002,65.470001,64.320000,64.720001,64.404655,1046700
2020-12-01,65.440002,65.610001,65.129997,65.339996,65.021637,372200
2020-12-02,65.029999,65.279999,64.629997,65.190002,64.872368,419300
2020-12-03,65.349998,66.110001,65.260002,65.720001,65.399780,319600
2020-12-04,66.059998,66.910004,66.059998,66.910004,66.583992,397200
2020-12-07,66.889999,66.919998,66.459999,66.709999,66.384964,355200
2020-12-08,66.370003,67.230003,66.370003,67.059998,66.733253,350900
2020-12-09,67.330002,67.410004,66.290001,66.730003,66.404869,368300
2020-12-10,65.980003,66.830002,65.879997,66.779999,66.725601,378200
2020-12-11,66.300003,66.959999,66.029999,66.580002,66.525772,210500
2020-12-14,67.220001,67.440002,66.279999,66.279999,66.226013,433900
2020-12-15,66.820000,67.589996,66.529999,67.589996,67.534943,268800
2020-12-16,67.699997,67.720001,67.129997,67.419998,67.365082,347200
2020-12-17,67.669998,68.019997,67.570000,68.019997,67.964592,403700
2020-12-18,68.120003,68.250000,67.470001,67.809998,67.754761,268300
2020-12-21,66.889999,67.739998,66.440002,67.650002,67.594894,303100
2020-12-22,67.790001,68.110001,67.599998,67.970001,67.914635,290100
2020-12-23,68.269997,68.629997,68.220001,68.419998,68.364265,305300
2020-12-24,68.629997,68.629997,68.089996,68.449997,68.394241,99600
2020-12-28,69.000000,69.000000,68.080002,68.129997,68.074501,365400
2020-12-29,68.339996,68.349998,67.220001,67.519997,67.464996,261000
2020-12-30,67.690002,68.339996,67.690002,68.019997,68.019997,297300
2020-12-31,68.080002,68.389999,67.570000,68.180000,68.180000,230100
2021-01-04,68.610001,68.739998,66.480003,67.070000,67.070000,764200
2021-01-05,66.980003,68.080002,66.980003,67.839996,67.839996,421300
2021-01-06,68.180000,70.220001,68.180000,69.690002,69.690002,434300
2021-01-07,70.300003,70.870003,70.029999,70.790001,70.790001,636400
2021-01-08,71.070000,71.260002,70.019997,70.809998,70.809998,338500
2021-01-11,70.010002,71.050003,69.849998,70.839996,70.839996,339700
2021-01-12,71.059998,71.790001,70.989998,71.720001,71.720001,450500
2021-01-13,71.720001,71.930000,71.199997,71.309998,71.309998,301600
2021-01-14,71.690002,72.190002,71.510002,71.839996,71.839996,386500
2021-01-15,71.199997,71.489998,70.410004,71.050003,71.050003,428100
2021-01-19,71.680000,71.779999,71.330002,71.699997,71.699997,593600
2021-01-20,72.000000,72.389999,71.919998,72.269997,72.269997,362800
2021-01-21,72.449997,72.580002,71.849998,71.989998,71.989998,322500
2021-01-22,71.480003,72.080002,71.290001,72.010002,72.010002,334200
2021-01-25,71.930000,72.389999,70.849998,71.660004,71.660004,320200
2021-01-26,72.080002,72.250000,71.029999,71.029999,71.029999,361800
2021-01-27,69.959999,70.230003,68.769997,69.099998,69.099998,378200
2021-01-28,69.699997,70.410004,69.320000,69.910004,69.910004,368800
2021-01-29,69.800003,70.029999,68.309998,68.750000,68.750000,351000
