Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,38.990002,39.580002,38.830002,38.889999,38.614216,1853200
2020-09-15,38.669998,38.959999,37.439999,37.480000,37.214214,3239700
2020-09-16,37.720001,38.529999,37.250000,38.139999,37.869534,3382600
2020-09-17,37.529999,38.029999,37.169998,37.650002,37.383011,3415200
2020-09-18,37.490002,38.180000,37.189999,37.250000,36.985844,3399600
2020-09-21,36.040001,36.869999,35.580002,36.240002,35.983009,2355600
2020-09-22,36.150002,36.700001,35.380001,35.840000,35.585846,3977900
2020-09-23,35.980000,36.549999,35.259998,35.290001,35.039745,3339800
2020-09-24,35.250000,35.980000,34.689999,35.410000,35.158894,2614100
2020-09-25,35.029999,35.939999,34.959999,35.799999,35.546127,1737300
2020-09-28,36.599998,37.389999,36.529999,36.880001,36.618469,1928200
2020-09-29,36.680000,36.759998,35.619999,36.529999,36.270950,1872500
2020-09-30,36.820000,37.270000,36.480000,36.860001,36.598610,2773400
2020-10-01,36.889999,37.220001,36.279999,36.770000,36.509251,1675100
2020-10-02,36.139999,37.830002,36.099998,37.560001,37.293648,2299900
2020-10-05,38.779999,39.630001,38.570000,39.230000,38.951805,3406200
2020-10-06,39.400002,39.630001,37.869999,37.910000,37.641163,2566400
2020-10-07,38.299999,38.930000,37.889999,37.950001,37.680882,2534200
2020-10-08,38.320000,39.360001,38.049999,39.330002,39.051098,2886700
2020-10-09,39.389999,39.470001,38.520000,38.610001,38.336201,3215400
2020-10-12,38.590000,39.209999,38.389999,39.040001,38.763153,1407100
2020-10-13,38.810001,38.810001,37.610001,37.740002,37.472374,1608300
2020-10-14,37.740002,38.549999,37.389999,37.419998,37.154636,1318200
2020-10-15,36.930000,38.080002,36.900002,37.830002,37.561733,1440000
2020-10-16,37.840000,38.419998,37.500000,37.700001,37.432655,1541900
2020-10-19,37.860001,38.209999,37.130001,37.189999,36.926270,1616800
2020-10-20,37.720001,38.680000,37.570000,38.389999,38.117760,2292100
2020-10-21,38.160000,40.689999,38.080002,40.400002,40.113510,4293500
2020-10-22,38.900002,40.099998,38.029999,39.970001,39.686558,4095300
2020-10-23,40.470001,40.880001,39.770000,40.610001,40.322018,1447700
2020-10-26,39.980000,40.070000,38.520000,39.000000,38.723434,2856400
2020-10-27,39.000000,39.099998,37.439999,37.560001,37.293648,2552600
2020-10-28,36.869999,37.790001,36.619999,37.349998,37.085136,3011900
2020-10-29,37.290001,38.849998,36.770000,38.689999,38.415634,2973700
2020-10-30,38.110001,39.709999,37.990002,38.520000,38.246841,3732600
2020-11-02,39.369999,39.619999,38.430000,39.340000,39.061024,2606600
2020-11-03,39.950001,40.400002,39.470001,39.520000,39.239750,2640900
2020-11-04,38.759998,39.320000,37.869999,38.209999,37.939037,2923100
2020-11-05,38.779999,40.450001,38.660000,39.939999,39.656769,2884400
2020-11-06,40.169998,40.549999,39.299999,39.400002,39.120602,2677200
2020-11-09,43.290001,46.340000,43.290001,44.869999,44.551807,4445300
2020-11-10,45.160000,46.270000,44.810001,45.820000,45.495071,2400200
2020-11-11,45.939999,45.939999,44.599998,45.209999,44.889397,1386800
2020-11-12,44.459999,45.310001,44.110001,44.730000,44.412800,1678600
2020-11-13,45.189999,45.880001,44.759998,45.209999,44.889397,1891300
2020-11-16,46.950001,47.049999,45.840000,46.340000,46.011383,1903100
2020-11-17,45.810001,46.830002,45.230000,46.430000,46.100746,1482100
2020-11-18,46.430000,47.200001,45.869999,45.880001,45.554649,1273100
2020-11-19,45.389999,46.349998,44.709999,46.240002,45.912094,2027600
2020-11-20,45.770000,46.320000,45.340000,45.770000,45.445427,1454900
2020-11-23,46.509998,46.610001,45.779999,46.340000,46.011383,1346800
2020-11-24,47.250000,47.980000,46.360001,47.529999,47.192944,2224400
2020-11-25,47.290001,47.290001,46.330002,46.580002,46.249683,2284900
2020-11-27,46.520000,46.580002,45.740002,45.830002,45.505001,1137800
2020-11-30,45.000000,45.419998,43.930000,44.200001,44.200001,7693700
2020-12-01,45.320000,45.650002,44.840000,45.430000,45.430000,2851200
2020-12-02,45.070000,45.549999,44.720001,45.459999,45.459999,2656800
2020-12-03,45.400002,46.270000,45.110001,45.840000,45.840000,1485000
2020-12-04,46.150002,46.849998,46.150002,46.490002,46.490002,2747400
2020-12-07,46.150002,46.349998,45.419998,45.540001,45.540001,1496400
2020-12-08,44.830002,46.310001,44.759998,46.200001,46.200001,1909100
2020-12-09,46.660000,47.790001,46.340000,47.570000,47.570000,3917000
2020-12-10,47.090000,47.830002,46.549999,47.400002,47.400002,1849800
2020-12-11,46.840000,47.259998,46.230000,46.240002,46.240002,1331100
2020-12-14,46.759998,46.950001,45.520000,45.540001,45.540001,1649000
2020-12-15,46.049999,46.150002,44.970001,45.750000,45.750000,3174900
2020-12-16,45.990002,46.540001,45.619999,46.290001,46.290001,2523500
2020-12-17,46.250000,46.919998,45.970001,46.779999,46.779999,2206500
2020-12-18,46.689999,47.750000,46.650002,47.650002,47.650002,6120000
2020-12-21,47.430000,47.619999,46.509998,47.500000,47.500000,3493200
2020-12-22,47.529999,47.779999,47.360001,47.639999,47.639999,2475900
2020-12-23,47.950001,48.750000,47.950001,48.270000,48.270000,1562700
2020-12-24,48.169998,48.419998,47.720001,48.410000,48.410000,490700
2020-12-28,48.599998,48.799999,48.099998,48.200001,48.200001,1866700
2020-12-29,48.330002,48.419998,47.360001,47.529999,47.529999,1748700
2020-12-30,47.630001,48.380001,47.630001,47.939999,47.939999,1345500
2020-12-31,48.070000,49.060001,47.660000,48.980000,48.980000,1775800
2021-01-04,49.630001,49.810001,48.020000,48.290001,48.290001,2963900
2021-01-05,48.400002,48.599998,47.660000,47.970001,47.970001,2612500
2021-01-06,49.009998,51.060001,48.910000,50.860001,50.860001,2535300
2021-01-07,50.750000,51.169998,50.080002,50.400002,50.400002,2556200
2021-01-08,50.410000,50.529999,48.990002,49.889999,49.889999,2032100
2021-01-11,49.450001,50.680000,49.369999,50.250000,50.250000,1804800
2021-01-12,50.700001,51.950001,50.570000,51.860001,51.860001,2872700
2021-01-13,51.590000,52.480000,51.369999,51.900002,51.900002,2381500
2021-01-14,52.090000,52.959999,51.770000,52.369999,52.369999,1669200
2021-01-15,51.790001,52.090000,51.150002,51.669998,51.669998,1804600
2021-01-19,52.439999,52.959999,51.619999,52.660000,52.660000,1897700
2021-01-20,52.380001,53.040001,52.099998,52.490002,52.490002,1478400
2021-01-21,52.320000,52.919998,50.950001,51.020000,51.020000,2624400
2021-01-22,50.840000,50.840000,49.430000,50.369999,50.369999,1831500
2021-01-25,49.680000,50.799999,49.520000,50.700001,50.700001,1582800
2021-01-26,51.000000,51.130001,49.889999,49.910000,49.910000,1117500
2021-01-27,49.230000,49.639999,47.709999,48.009998,48.009998,1753700
2021-01-28,48.529999,49.439999,48.360001,48.990002,48.990002,1356000
2021-01-29,48.599998,48.880001,47.470001,48.020000,48.020000,1572500
