Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,38.520000,39.080002,38.310001,38.840000,38.367970,3190800
2020-09-15,38.790001,38.880001,37.480000,37.509998,37.054131,5111100
2020-09-16,37.750000,38.250000,37.549999,37.630001,37.172676,8558700
2020-09-17,37.500000,39.480000,36.970001,39.320000,38.842136,10020800
2020-09-18,39.209999,40.099998,39.150002,39.669998,39.187881,9705500
2020-09-21,38.509998,38.830002,37.029999,37.430000,36.975105,7868100
2020-09-22,37.270000,37.790001,36.500000,36.950001,36.500938,6715500
2020-09-23,37.119999,37.619999,36.000000,36.090000,35.651390,6048100
2020-09-24,36.259998,36.480000,35.189999,35.750000,35.315521,6527900
2020-09-25,35.500000,36.430000,35.380001,36.259998,35.819324,3957900
2020-09-28,36.869999,37.750000,36.869999,37.250000,36.797295,3915300
2020-09-29,37.110001,37.320000,36.459999,36.770000,36.323128,3805200
2020-09-30,36.970001,37.540001,36.740002,37.169998,36.718262,6040300
2020-10-01,37.240002,37.669998,36.830002,37.259998,36.807171,4128100
2020-10-02,36.650002,37.950001,36.570000,37.630001,37.172676,4697500
2020-10-05,38.139999,38.919998,37.709999,38.520000,38.051857,4122700
2020-10-06,39.009998,39.750000,38.259998,38.369999,37.903679,5766100
2020-10-07,39.009998,39.779999,38.910000,39.340000,38.861893,6762900
2020-10-08,39.490002,40.070000,39.419998,39.849998,39.365692,4693900
2020-10-09,40.080002,40.290001,39.419998,39.480000,39.000191,3980300
2020-10-12,39.630001,40.419998,39.520000,40.340000,39.849739,5811800
2020-10-13,39.869999,39.869999,38.779999,39.000000,38.526024,6503800
2020-10-14,39.000000,39.720001,38.950001,38.970001,38.496391,4624700
2020-10-15,38.369999,39.209999,38.169998,39.130001,38.654446,3646300
2020-10-16,39.279999,39.860001,38.860001,39.279999,38.802620,4689400
2020-10-19,39.520000,39.790001,38.959999,39.070000,38.595173,3745200
2020-10-20,39.560001,40.090000,39.299999,39.340000,38.861893,3866000
2020-10-21,39.119999,39.580002,39.040001,39.130001,38.654446,5834700
2020-10-22,39.180000,40.660000,39.040001,40.610001,40.116459,4916900
2020-10-23,41.000000,41.240002,40.590000,40.939999,40.442448,4804100
2020-10-26,40.330002,40.450001,39.099998,39.380001,38.901409,6717800
2020-10-27,39.320000,39.340000,37.669998,37.770000,37.310974,5451900
2020-10-28,36.820000,37.599998,36.470001,36.599998,36.155190,6959900
2020-10-29,36.349998,37.650002,35.900002,37.310001,36.856564,5097700
2020-10-30,37.119999,37.860001,36.799999,37.849998,37.389999,6522100
2020-11-02,38.090000,38.970001,37.410000,38.700001,38.700001,5635900
2020-11-03,39.500000,40.310001,39.320000,39.970001,39.970001,5860200
2020-11-04,38.889999,40.060001,38.279999,39.000000,39.000000,7827900
2020-11-05,39.950001,41.810001,39.509998,41.130001,41.130001,7936600
2020-11-06,41.770000,41.930000,40.080002,40.480000,40.480000,6063800
2020-11-09,43.209999,46.150002,42.830002,44.939999,44.939999,11758900
2020-11-10,45.799999,46.480000,44.889999,46.029999,46.029999,9444000
2020-11-11,46.000000,46.340000,45.200001,45.509998,45.509998,7381300
2020-11-12,44.709999,44.910000,43.130001,43.779999,43.779999,6805000
2020-11-13,44.270000,45.060001,44.189999,44.740002,44.740002,4812900
2020-11-16,46.200001,46.349998,45.490002,46.029999,46.029999,7336500
2020-11-17,45.630001,46.360001,45.279999,46.009998,46.009998,4615400
2020-11-18,46.250000,47.150002,45.700001,45.709999,45.709999,5627600
2020-11-19,45.189999,45.650002,44.590000,45.509998,45.509998,5361700
2020-11-20,45.290001,46.000000,44.750000,45.869999,45.869999,8213400
2020-11-23,46.470001,47.360001,46.369999,47.169998,47.169998,4406800
2020-11-24,48.000000,48.840000,47.509998,48.669998,48.669998,6510700
2020-11-25,48.080002,48.180000,47.270000,47.759998,47.759998,4933300
2020-11-27,47.720001,48.150002,47.160000,47.450001,47.450001,2378400
2020-11-30,46.980000,47.299999,46.049999,46.169998,46.169998,6815300
2020-12-01,47.290001,47.410000,46.810001,46.910000,46.910000,5187800
2020-12-02,46.639999,47.840000,46.450001,47.709999,47.709999,6364800
2020-12-03,47.619999,48.270000,47.380001,47.709999,47.709999,3924100
2020-12-04,48.139999,48.889999,48.009998,48.470001,48.470001,5154400
2020-12-07,47.970001,48.000000,47.160000,47.580002,47.580002,5406600
2020-12-08,47.660000,47.849998,47.099998,47.520000,47.520000,7708300
2020-12-09,48.250000,48.330002,47.529999,47.639999,47.639999,4688000
2020-12-10,47.060001,47.700001,46.740002,47.549999,47.549999,10610400
2020-12-11,46.939999,47.220001,46.570000,47.189999,47.189999,4238300
2020-12-14,47.910000,48.099998,45.830002,45.840000,45.840000,7001600
2020-12-15,46.400002,46.500000,45.279999,46.240002,46.240002,5522700
2020-12-16,46.220001,46.560001,45.820000,46.320000,46.320000,7155500
2020-12-17,46.680000,46.720001,45.810001,46.490002,46.490002,4253700
2020-12-18,46.560001,46.779999,45.290001,45.650002,45.650002,9359400
2020-12-21,45.349998,45.680000,44.619999,45.459999,45.459999,6421800
2020-12-22,45.540001,45.950001,45.180000,45.209999,45.209999,4954100
2020-12-23,45.740002,46.599998,45.520000,46.130001,46.130001,3946300
2020-12-24,46.060001,46.320000,45.799999,46.310001,46.310001,1580600
2020-12-28,46.650002,47.279999,46.169998,46.250000,46.250000,3270000
2020-12-29,46.570000,46.799999,45.950001,46.009998,46.009998,3025400
2020-12-30,46.020000,46.820000,46.020000,46.400002,46.400002,3146600
2020-12-31,46.480000,47.130001,46.290001,46.950001,46.950001,2856400
2021-01-04,47.029999,47.240002,45.730000,46.080002,46.080002,7752200
2021-01-05,46.139999,47.180000,46.000000,46.650002,46.650002,6121900
2021-01-06,48.099998,50.119999,47.619999,49.430000,49.430000,9356500
2021-01-07,49.689999,50.139999,49.459999,49.580002,49.580002,5077000
2021-01-08,49.630001,49.980000,48.520000,49.410000,49.410000,4415600
2021-01-11,48.759998,49.599998,48.389999,49.400002,49.400002,4700000
2021-01-12,49.799999,50.590000,49.619999,50.200001,50.200001,4347900
2021-01-13,50.029999,50.669998,49.930000,50.330002,50.330002,4517500
2021-01-14,50.650002,51.660000,50.549999,51.570000,51.570000,6249400
2021-01-15,51.020000,51.630001,50.299999,51.139999,51.139999,4513100
2021-01-19,51.470001,52.380001,51.299999,52.119999,52.119999,7029400
2021-01-20,52.080002,52.180000,51.430000,51.650002,51.650002,4805100
2021-01-21,51.650002,51.900002,51.040001,51.070000,51.070000,5223700
2021-01-22,50.360001,51.040001,50.209999,50.860001,50.860001,5322900
2021-01-25,50.209999,50.619999,49.830002,50.610001,50.610001,4081300
2021-01-26,50.880001,51.080002,50.009998,50.110001,50.110001,4588000
2021-01-27,49.279999,49.639999,48.330002,48.410000,48.410000,8023100
2021-01-28,49.060001,50.130001,48.980000,49.570000,49.570000,5444300
2021-01-29,49.130001,49.299999,47.730000,48.150002,48.150002,6851100
