Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,5.510000,5.670000,5.510000,5.640000,5.625637,29251300
2020-09-15,5.590000,5.590000,5.330000,5.360000,5.346350,46834400
2020-09-16,5.420000,5.510000,5.370000,5.400000,5.386248,41297500
2020-09-17,5.320000,5.370000,5.270000,5.310000,5.296477,34323800
2020-09-18,5.300000,5.320000,5.130000,5.160000,5.146859,49431200
2020-09-21,5.070000,5.110000,5.000000,5.110000,5.096987,30160800
2020-09-22,5.130000,5.200000,5.040000,5.130000,5.116936,33312600
2020-09-23,5.150000,5.200000,5.010000,5.020000,5.007215,24206000
2020-09-24,4.970000,5.130000,4.950000,5.100000,5.087012,25502000
2020-09-25,5.050000,5.180000,5.010000,5.120000,5.106961,25048500
2020-09-28,5.200000,5.320000,5.200000,5.290000,5.276528,22137700
2020-09-29,5.300000,5.320000,5.190000,5.250000,5.236630,17844500
2020-09-30,5.280000,5.440000,5.270000,5.360000,5.346350,28075300
2020-10-01,5.400000,5.660000,5.380000,5.650000,5.635612,43271800
2020-10-02,5.520000,5.660000,5.500000,5.560000,5.545840,31952100
2020-10-05,5.590000,5.660000,5.520000,5.610000,5.595713,21901400
2020-10-06,5.600000,5.670000,5.530000,5.560000,5.545840,27371700
2020-10-07,5.770000,5.890000,5.750000,5.820000,5.805179,32560300
2020-10-08,5.910000,5.980000,5.760000,5.960000,5.944822,33311400
2020-10-09,5.970000,6.030000,5.840000,5.840000,5.825128,21088200
2020-10-12,5.870000,5.950000,5.850000,5.910000,5.894949,27179200
2020-10-13,5.910000,5.980000,5.840000,5.890000,5.875000,29310100
2020-10-14,5.890000,5.930000,5.810000,5.840000,5.825128,19640500
2020-10-15,5.780000,5.860000,5.740000,5.840000,5.825128,29180900
2020-10-16,5.840000,5.870000,5.800000,5.840000,5.825128,28474800
2020-10-19,5.840000,5.890000,5.720000,5.730000,5.715408,21310300
2020-10-20,5.820000,5.860000,5.760000,5.800000,5.785230,19840800
2020-10-21,5.830000,5.920000,5.780000,5.860000,5.845077,32505000
2020-10-22,6.010000,6.030000,5.820000,5.990000,5.974745,31411000
2020-10-23,6.000000,6.040000,5.900000,5.980000,5.964771,21719300
2020-10-26,5.930000,5.980000,5.780000,5.790000,5.775255,24029800
2020-10-27,5.850000,5.930000,5.760000,5.910000,5.894949,20521500
2020-10-28,5.840000,5.860000,5.690000,5.700000,5.685484,23682400
2020-10-29,5.680000,5.880000,5.670000,5.830000,5.815153,26871000
2020-10-30,5.770000,5.840000,5.700000,5.730000,5.715408,22298400
2020-11-02,5.790000,5.880000,5.740000,5.780000,5.765280,21972500
2020-11-03,5.820000,5.910000,5.810000,5.820000,5.805179,26780900
2020-11-04,5.880000,5.940000,5.790000,5.890000,5.875000,26095700
2020-11-05,5.920000,6.110000,5.910000,6.090000,6.090000,23957300
2020-11-06,6.060000,6.100000,6.010000,6.030000,6.030000,21434700
2020-11-09,6.250000,6.320000,6.050000,6.050000,6.050000,28739500
2020-11-10,5.970000,6.140000,5.960000,5.990000,5.990000,31737300
2020-11-11,6.060000,6.260000,6.010000,6.180000,6.180000,22700500
2020-11-12,6.150000,6.210000,6.040000,6.110000,6.110000,21985800
2020-11-13,6.150000,6.290000,6.140000,6.270000,6.270000,19989800
2020-11-16,6.340000,6.390000,6.300000,6.370000,6.370000,20301200
2020-11-17,6.280000,6.460000,6.280000,6.410000,6.410000,17475200
2020-11-18,6.430000,6.480000,6.310000,6.320000,6.320000,20547700
2020-11-19,6.270000,6.440000,6.260000,6.410000,6.410000,19697900
2020-11-20,6.380000,6.460000,6.360000,6.420000,6.420000,15547800
2020-11-23,6.440000,6.600000,6.430000,6.560000,6.560000,21811900
2020-11-24,6.620000,6.660000,6.540000,6.550000,6.550000,19258000
2020-11-25,6.540000,6.550000,6.340000,6.470000,6.470000,25936300
2020-11-27,6.500000,6.630000,6.500000,6.550000,6.550000,10885900
2020-11-30,6.530000,6.540000,6.400000,6.490000,6.490000,24360800
2020-12-01,6.510000,6.600000,6.480000,6.520000,6.520000,25416000
2020-12-02,6.510000,6.520000,6.420000,6.430000,6.430000,17445600
2020-12-03,6.420000,6.480000,6.380000,6.430000,6.430000,21770500
2020-12-04,6.420000,6.490000,6.330000,6.340000,6.340000,19229000
2020-12-07,6.350000,6.570000,6.330000,6.520000,6.520000,22031100
2020-12-08,6.630000,6.680000,6.510000,6.610000,6.610000,46046400
2020-12-09,6.670000,6.730000,6.380000,6.410000,6.410000,29539600
2020-12-10,6.390000,6.420000,6.320000,6.390000,6.390000,24764500
2020-12-11,6.400000,6.450000,6.360000,6.420000,6.420000,19912800
2020-12-14,6.450000,6.450000,6.310000,6.330000,6.330000,17320400
2020-12-15,6.350000,6.410000,6.300000,6.390000,6.390000,11403400
2020-12-16,6.390000,6.410000,6.340000,6.370000,6.370000,13773700
2020-12-17,6.400000,6.420000,6.320000,6.380000,6.380000,18549200
2020-12-18,6.400000,6.430000,6.270000,6.310000,6.310000,38941600
2020-12-21,6.250000,6.330000,6.170000,6.310000,6.310000,21376400
2020-12-22,6.280000,6.320000,6.240000,6.270000,6.270000,13504500
2020-12-23,6.280000,6.310000,6.250000,6.270000,6.270000,18910800
2020-12-24,6.270000,6.320000,6.250000,6.310000,6.310000,5567400
2020-12-28,6.300000,6.380000,6.270000,6.350000,6.350000,14970000
2020-12-29,6.330000,6.420000,6.310000,6.410000,6.410000,17529000
2020-12-30,6.390000,6.490000,6.380000,6.410000,6.410000,15742700
2020-12-31,6.430000,6.430000,6.320000,6.370000,6.370000,12468200
2021-01-04,6.390000,6.390000,6.120000,6.170000,6.170000,35205100
2021-01-05,6.120000,6.280000,6.120000,6.240000,6.240000,28811900
2021-01-06,6.240000,6.530000,6.230000,6.520000,6.520000,37326600
2021-01-07,6.500000,6.510000,6.380000,6.420000,6.420000,30891600
2021-01-08,6.390000,6.390000,5.910000,5.910000,5.910000,63376800
2021-01-11,5.930000,6.020000,5.890000,5.940000,5.940000,35523000
2021-01-12,5.940000,5.990000,5.870000,5.880000,5.880000,31597900
2021-01-13,5.860000,5.930000,5.760000,5.890000,5.890000,39399600
2021-01-14,5.930000,5.960000,5.820000,5.830000,5.830000,28425600
2021-01-15,5.820000,5.870000,5.750000,5.800000,5.800000,23578200
2021-01-19,5.830000,6.010000,5.800000,5.950000,5.950000,29451900
2021-01-20,5.940000,6.000000,5.850000,5.960000,5.960000,24827100
2021-01-21,5.930000,6.040000,5.880000,5.990000,5.990000,20873400
2021-01-22,5.960000,6.000000,5.870000,5.970000,5.970000,19287800
2021-01-25,5.970000,6.150000,5.960000,6.060000,6.060000,33841000
2021-01-26,6.070000,6.590000,6.050000,6.550000,6.550000,53133700
2021-01-27,6.770000,8.140000,6.750000,6.870000,6.870000,147331000
2021-01-28,6.830000,6.920000,6.380000,6.400000,6.400000,67769800
2021-01-29,6.420000,6.760000,6.240000,6.260000,6.260000,41388400
