Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,95.680000,96.580002,95.370003,96.260002,91.682182,1838700
2020-09-15,96.370003,96.900002,94.940002,95.080002,90.558304,1764100
2020-09-16,95.889999,96.250000,95.050003,95.080002,90.558304,1808200
2020-09-17,94.389999,95.989998,93.809998,95.430000,90.891663,2322200
2020-09-18,95.120003,97.519997,94.940002,96.860001,92.253654,3894600
2020-09-21,95.690002,97.379997,95.360001,97.360001,92.729874,2740800
2020-09-22,96.709999,97.809998,93.480003,94.419998,89.929688,2923100
2020-09-23,94.440002,94.699997,91.139999,91.190002,86.853302,2881300
2020-09-24,91.730003,92.910004,90.889999,92.199997,87.815262,1810400
2020-09-25,91.320000,92.820000,91.199997,92.599998,88.196243,1676800
2020-09-28,93.559998,94.970001,93.250000,93.980003,89.510620,1826900
2020-09-29,94.129997,94.769997,93.589996,94.150002,89.672531,1744700
2020-09-30,94.379997,94.989998,93.489998,94.669998,90.167801,3119600
2020-10-01,95.080002,95.440002,92.720001,93.459999,89.015343,2006300
2020-10-02,92.870003,95.300003,92.400002,94.209999,89.729675,1586800
2020-10-05,95.180000,96.080002,94.279999,95.980003,91.415504,1325200
2020-10-06,96.099998,96.379997,94.449997,95.120003,90.690895,1971300
2020-10-07,95.250000,97.000000,95.250000,96.410004,91.920830,2305500
2020-10-08,96.790001,98.019997,96.309998,97.970001,93.408188,1393000
2020-10-09,98.040001,99.900002,97.680000,99.879997,95.229248,1919500
2020-10-12,99.989998,101.510002,99.480003,101.379997,96.659401,2081200
2020-10-13,101.349998,102.050003,99.959999,100.269997,95.601089,2206900
2020-10-14,100.570000,102.000000,99.559998,99.650002,95.009956,2107800
2020-10-15,96.139999,99.059998,96.010002,97.510002,92.969604,2740800
2020-10-16,98.180000,98.180000,96.169998,96.519997,92.025696,2815700
2020-10-19,97.449997,97.800003,95.480003,95.779999,91.320160,1459900
2020-10-20,96.419998,96.730003,94.230003,94.589996,90.185562,1934700
2020-10-21,94.849998,95.779999,93.330002,93.599998,89.241669,2098500
2020-10-22,93.349998,95.220001,92.870003,94.389999,89.994881,1918200
2020-10-23,94.559998,95.169998,94.320000,94.620003,90.214172,1562600
2020-10-26,93.879997,94.510002,92.580002,93.839996,89.470490,1699900
2020-10-27,93.919998,94.800003,93.550003,93.800003,89.432358,1505400
2020-10-28,92.500000,93.489998,91.139999,91.570000,87.306190,1978500
2020-10-29,91.519997,91.980003,90.080002,91.059998,86.819939,2176700
2020-10-30,90.970001,92.089996,90.110001,91.900002,87.620827,2205600
2020-11-02,93.089996,94.660004,92.580002,94.400002,90.004417,1913700
2020-11-03,94.680000,96.180000,94.160004,94.470001,90.071159,2678700
2020-11-04,94.010002,97.540001,94.010002,95.860001,91.396431,2979400
2020-11-05,96.820000,98.040001,96.019997,97.290001,92.759850,2268500
2020-11-06,97.910004,98.480003,96.529999,97.910004,93.350983,1976800
2020-11-09,99.820000,100.339996,90.370003,90.389999,86.181137,5748500
2020-11-10,90.820000,93.370003,88.669998,92.650002,88.335907,4402500
2020-11-11,93.199997,94.180000,92.089996,92.720001,88.402641,2612700
2020-11-12,93.089996,94.830002,92.330002,94.680000,90.271378,2740300
2020-11-13,95.000000,95.959999,94.529999,95.660004,91.205750,2018900
2020-11-16,94.959999,96.239998,94.959999,95.900002,91.434570,2291200
2020-11-17,95.099998,95.639999,93.750000,94.930000,90.509735,2272600
2020-11-18,94.690002,95.449997,93.879997,94.449997,90.052086,1942000
2020-11-19,93.559998,94.889999,93.010002,94.269997,89.880463,2129600
2020-11-20,94.500000,95.029999,92.839996,93.139999,88.803085,2562200
2020-11-23,93.129997,93.489998,92.029999,92.930000,88.602867,2491500
2020-11-24,91.080002,91.500000,87.459999,88.629997,84.503082,5954700
2020-11-25,88.750000,89.459999,88.029999,89.400002,85.237236,2250200
2020-11-27,88.889999,89.470001,87.209999,88.430000,84.312401,1113500
2020-11-30,88.500000,88.660004,86.220001,87.110001,83.053864,4022300
2020-12-01,87.849998,89.209999,87.629997,89.160004,85.008415,3097900
2020-12-02,89.949997,90.940002,88.779999,89.199997,85.046539,2524500
2020-12-03,88.610001,89.300003,87.779999,88.300003,84.188454,3240600
2020-12-04,88.290001,89.599998,87.550003,89.519997,85.351639,2229100
2020-12-07,90.510002,91.320000,89.440002,90.250000,86.047653,3141800
2020-12-08,88.910004,94.400002,88.699997,92.839996,88.517052,4211800
2020-12-09,92.320000,93.930000,92.120003,93.599998,89.241669,2833500
2020-12-10,93.570000,94.620003,92.720001,94.199997,89.813728,3402700
2020-12-11,93.839996,95.059998,93.839996,94.389999,89.994881,1968100
2020-12-14,94.629997,96.059998,94.089996,94.099998,89.718384,2608100
2020-12-15,94.610001,96.709999,94.500000,96.690002,92.187790,2877000
2020-12-16,97.169998,98.029999,95.639999,96.360001,91.873154,2446200
2020-12-17,96.660004,98.559998,96.120003,96.309998,91.825478,3615400
2020-12-18,96.360001,97.260002,95.660004,96.949997,92.435677,5330200
2020-12-21,96.839996,98.070000,95.680000,97.940002,93.379585,2486000
2020-12-22,97.699997,98.660004,97.540001,97.989998,93.427254,1751000
2020-12-23,98.680000,98.849998,97.330002,97.510002,92.969604,3062700
2020-12-24,97.400002,98.459999,97.269997,98.309998,93.732353,724700
2020-12-28,98.720001,98.959999,97.199997,98.120003,93.551201,1338800
2020-12-29,98.489998,98.940002,97.580002,97.690002,93.141228,1221700
2020-12-30,98.290001,98.500000,97.300003,97.410004,92.874268,1477800
2020-12-31,97.820000,98.940002,97.250000,98.879997,94.275810,1440200
2021-01-04,97.580002,98.220001,95.930000,97.129997,92.607292,2485200
2021-01-05,97.440002,97.629997,95.209999,96.949997,92.435677,2623200
2021-01-06,96.599998,98.910004,96.000000,98.790001,94.190002,2833600
2021-01-07,94.540001,95.330002,94.089996,94.739998,94.739998,2698300
2021-01-08,92.989998,94.849998,92.839996,94.500000,94.500000,1685400
2021-01-11,94.209999,95.129997,93.870003,95.089996,95.089996,1759700
2021-01-12,94.870003,96.040001,94.540001,95.070000,95.070000,2090200
2021-01-13,95.080002,95.510002,94.419998,94.930000,94.930000,2072300
2021-01-14,95.309998,95.610001,93.360001,93.449997,93.449997,1602300
2021-01-15,93.449997,95.010002,92.870003,94.800003,94.800003,3053300
2021-01-19,95.000000,97.150002,94.250000,96.190002,96.190002,3463300
2021-01-20,95.940002,96.849998,95.330002,96.059998,96.059998,1474900
2021-01-21,96.150002,96.639999,94.260002,94.260002,94.260002,1695300
2021-01-22,94.000000,94.269997,92.300003,92.309998,92.309998,2688200
2021-01-25,92.269997,93.589996,91.379997,92.419998,92.419998,3119600
2021-01-26,92.529999,92.830002,91.139999,91.720001,91.720001,2595600
2021-01-27,90.790001,91.330002,86.709999,87.040001,87.040001,4866900
2021-01-28,87.519997,89.699997,86.800003,88.489998,88.489998,6292500
2021-01-29,88.180000,89.070000,86.720001,87.190002,87.190002,4756500
